user_id (S),game (S),questionnaire (S),quiz (S),reward (S),role (S)
A1ODWRBV7HFNL,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly agree"",""1"":""agree"",""2"":""strongly agree"",""3"":""disagree"",""4"":""agree"",""5"":""agree"",""6"":""agree"",""7"":""agree"",""8"":""strongly agree"",""9"":""neutral"",""10"":""disagree"",""11"":""strongly agree"",""12"":""strongly disagree"",""13"":""disagree"",""14"":""disagree"",""15"":""disagree"",""16"":""strongly disagree"",""17"":""neutral"",""18"":""agree"",""19"":""agree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",s3DZXRDLQv,type-0
ATDTDYACIYC97,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""agree"",""3"":""strongly agree"",""4"":""strongly disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""agree"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""agree"",""14"":""neutral"",""15"":""agree"",""16"":""disagree"",""17"":""strongly disagree"",""18"":""agree"",""19"":""neutral""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",DXgpQdodIo,type-0
ARHHW2SE7XBC,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""agree"",""3"":""agree"",""4"":""strongly agree"",""5"":""disagree"",""6"":""strongly disagree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""neutral"",""11"":""neutral"",""12"":""disagree"",""13"":""agree"",""14"":""disagree"",""15"":""strongly agree"",""16"":""disagree"",""17"":""neutral"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",I2Fk25vseV,type-0
AH31QLJ57XC8W,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[2,0,0]},null]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""strongly agree"",""3"":""strongly agree"",""4"":""disagree"",""5"":""strongly agree"",""6"":""disagree"",""7"":""strongly agree"",""8"":""strongly agree"",""9"":""agree"",""10"":""agree"",""11"":""strongly agree"",""12"":""neutral"",""13"":""strongly agree"",""14"":""strongly agree"",""15"":""strongly agree"",""16"":""strongly agree"",""17"":""neutral"",""18"":""strongly agree"",""19"":""neutral""},""1"":{""0"":""6"",""1"":""5"",""2"":""5"",""3"":""7"",""4"":""5"",""5"":""6""}}","[""high"",""med"",""low""]",TAFXALWjLM,type-0
A359S477C2ZWER,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""strongly agree"",""3"":""disagree"",""4"":""agree"",""5"":""strongly agree"",""6"":""strongly agree"",""7"":""neutral"",""8"":""strongly agree"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""neutral"",""13"":""disagree"",""14"":""neutral"",""15"":""strongly disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""neutral"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",DEJSPnEfGb,type-0
AVVXFDH5UUYLT,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[0,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""agree"",""1"":""agree"",""2"":""agree"",""3"":""agree"",""4"":""neutral"",""5"":""agree"",""6"":""neutral"",""7"":""agree"",""8"":""neutral"",""9"":""neutral"",""10"":""agree"",""11"":""agree"",""12"":""disagree"",""13"":""neutral"",""14"":""agree"",""15"":""agree"",""16"":""neutral"",""17"":""agree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",zCecTVlCjT,type-0
A37QSL0PMFJ7TM,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly disagree"",""1"":""strongly disagree"",""2"":""strongly agree"",""3"":""strongly agree"",""4"":""strongly disagree"",""5"":""strongly agree"",""6"":""strongly agree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""strongly agree"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""strongly agree"",""14"":""neutral"",""15"":""strongly agree"",""16"":""strongly agree"",""17"":""strongly disagree"",""18"":""strongly disagree"",""19"":""strongly disagree""},""1"":{""0"":""5"",""1"":""2"",""2"":""9"",""3"":""9"",""4"":""8"",""5"":""1""}}","[""high"",""med"",""low""]",q5sGiqCOht,type-0
A350ZDV8VTV5OV,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""agree"",""2"":""agree"",""3"":""agree"",""4"":""neutral"",""5"":""neutral"",""6"":""disagree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""neutral"",""13"":""agree"",""14"":""disagree"",""15"":""disagree"",""16"":""disagree"",""17"":""neutral"",""18"":""neutral"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",rXMMW9XW1N,type-0
AZPM81XXPRQRM,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""neutral"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""neutral"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""neutral"",""11"":""disagree"",""12"":""disagree"",""13"":""agree"",""14"":""neutral"",""15"":""agree"",""16"":""disagree"",""17"":""disagree"",""18"":""neutral"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",UTbJx1kTLs,type-0
A19M6CYM4B8WP2,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""agree"",""1"":""neutral"",""2"":""disagree"",""3"":""neutral"",""4"":""agree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""disagree"",""13"":""neutral"",""14"":""strongly disagree"",""15"":""disagree"",""16"":""disagree"",""17"":""agree"",""18"":""disagree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",qem7krvwwE,type-0
A14WLAP6TCEKO0,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly disagree"",""1"":""neutral"",""2"":""disagree"",""3"":""disagree"",""4"":""strongly disagree"",""5"":""strongly disagree"",""6"":""neutral"",""7"":""neutral"",""8"":""disagree"",""9"":""strongly agree"",""10"":""strongly agree"",""11"":""strongly disagree"",""12"":""agree"",""13"":""disagree"",""14"":""disagree"",""15"":""disagree"",""16"":""agree"",""17"":""strongly disagree"",""18"":""strongly agree"",""19"":""strongly disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",m6DxZKuddR,type-0
A18MLH4R6PNECC,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""agree"",""4"":""agree"",""5"":""neutral"",""6"":""agree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""agree"",""12"":""neutral"",""13"":""neutral"",""14"":""agree"",""15"":""neutral"",""16"":""disagree"",""17"":""neutral"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",YRydwPSZ3G,type-0
A248ARSA6FS20S,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""neutral"",""1"":""disagree"",""2"":""neutral"",""3"":""agree"",""4"":""neutral"",""5"":""disagree"",""6"":""disagree"",""7"":""neutral"",""8"":""strongly agree"",""9"":""agree"",""10"":""neutral"",""11"":""neutral"",""12"":""disagree"",""13"":""disagree"",""14"":""neutral"",""15"":""agree"",""16"":""disagree"",""17"":""disagree"",""18"":""agree"",""19"":""strongly disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",RqF6KsfwJ4,type-0
A1DABMXVWWL0TR,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,0,0]},\""\""]}""]","{""0"":{""0"":""neutral"",""1"":""disagree"",""2"":""disagree"",""3"":""agree"",""4"":""neutral"",""5"":""agree"",""6"":""neutral"",""7"":""neutral"",""8"":""agree"",""9"":""agree"",""10"":""disagree"",""11"":""neutral"",""12"":""disagree"",""13"":""agree"",""14"":""neutral"",""15"":""agree"",""16"":""disagree"",""17"":""neutral"",""18"":""agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",0mXKiN7Ay8,type-0
A3EJ44J2ZNRMDA,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly disagree"",""1"":""strongly disagree"",""2"":""disagree"",""3"":""agree"",""4"":""disagree"",""5"":""disagree"",""6"":""disagree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""strongly disagree"",""11"":""disagree"",""12"":""agree"",""13"":""disagree"",""14"":""neutral"",""15"":""agree"",""16"":""strongly disagree"",""17"":""strongly disagree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",UMsJvIiWgW,type-0
A1YX741QQSMKPS,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[0,0,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[0,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly disagree"",""1"":""disagree"",""2"":""disagree"",""3"":""neutral"",""4"":""disagree"",""5"":""agree"",""6"":""disagree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""disagree"",""11"":""agree"",""12"":""disagree"",""13"":""neutral"",""14"":""disagree"",""15"":""disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""neutral"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""6"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",dTyPwM57gY,type-0
AR2BJXE0VOYRV,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""neutral"",""1"":""strongly disagree"",""2"":""agree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""agree"",""6"":""agree"",""7"":""strongly disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""agree"",""11"":""strongly disagree"",""12"":""strongly disagree"",""13"":""agree"",""14"":""neutral"",""15"":""strongly agree"",""16"":""disagree"",""17"":""disagree"",""18"":""neutral"",""19"":""strongly disagree""},""1"":{""0"":""9"",""1"":""1"",""2"":""4"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",DEsUks8Zvg,type-0
A185Z6I748F08P,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,0,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,0,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,0,0]},\""\""]}""]","{""0"":{""0"":""neutral"",""1"":""disagree"",""2"":""strongly disagree"",""3"":""neutral"",""4"":""disagree"",""5"":""strongly agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""disagree"",""11"":""neutral"",""12"":""agree"",""13"":""disagree"",""14"":""strongly disagree"",""15"":""agree"",""16"":""agree"",""17"":""strongly agree"",""18"":""strongly agree"",""19"":""agree""},""1"":{""0"":""6"",""1"":""2"",""2"":""2"",""3"":""2"",""4"":""8"",""5"":""1""}}","[""high"",""med"",""low""]",PvtN1SOt7c,type-0
AY7WPVKHVNBLG,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,2],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly disagree"",""1"":""disagree"",""2"":""agree"",""3"":""neutral"",""4"":""neutral"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""agree"",""10"":""neutral"",""11"":""neutral"",""12"":""disagree"",""13"":""disagree"",""14"":""disagree"",""15"":""neutral"",""16"":""neutral"",""17"":""strongly disagree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",HfEyRGLhQT,type-0
A2NA2OJT15COZY,*,"{""0"":{""0"":""disagree"",""1"":""disagree"",""2"":""agree"",""3"":""agree"",""4"":""strongly disagree"",""5"":""strongly agree"",""6"":""strongly agree"",""7"":""disagree"",""8"":""strongly agree"",""9"":""strongly agree"",""10"":""agree"",""11"":""disagree"",""12"":""disagree"",""13"":""agree"",""14"":""disagree"",""15"":""strongly disagree"",""16"":""disagree"",""17"":""disagree"",""18"":""disagree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",*,type-0
AJVGW8ZY3SWE4,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[0,0,0]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[0,0,0]},\""\""]}""]","{""0"":{""0"":""disagree"",""1"":""neutral"",""2"":""neutral"",""3"":""agree"",""4"":""disagree"",""5"":""agree"",""6"":""agree"",""7"":""disagree"",""8"":""agree"",""9"":""agree"",""10"":""neutral"",""11"":""disagree"",""12"":""disagree"",""13"":""neutral"",""14"":""neutral"",""15"":""agree"",""16"":""agree"",""17"":""agree"",""18"":""strongly agree"",""19"":""disagree""},""1"":{""0"":""9"",""1"":""5"",""2"":""5"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",QNjSWpgwU0,type-0
A3IB7YJHP04OHI,"[""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},null]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[0,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,0],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[2],\""1\"":[2,0],\""2\"":[2,2,0]},\""\""]}"",""{\""action\"":\""submit\"",\""params\"":[{\""0\"":[0],\""1\"":[2,2],\""2\"":[2,2,2]},\""\""]}"",""{\""action\"":\""accept\"",\""params\"":[]}""]","{""0"":{""0"":""strongly agree"",""1"":""agree"",""2"":""neutral"",""3"":""agree"",""4"":""strongly agree"",""5"":""agree"",""6"":""agree"",""7"":""neutral"",""8"":""agree"",""9"":""strongly agree"",""10"":""agree"",""11"":""neutral"",""12"":""agree"",""13"":""neutral"",""14"":""disagree"",""15"":""neutral"",""16"":""disagree"",""17"":""neutral"",""18"":""neutral"",""19"":""agree""},""1"":{""0"":""1"",""1"":""1"",""2"":""9"",""3"":""9"",""4"":""9"",""5"":""1""}}","[""high"",""med"",""low""]",t2EtKUhFLw,type-0
